id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
379059814258597889,2013-09-14,01:51:16,UTC,57005415,FirstTo1000,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://bit.ly/1ggIc8Y ,0,0,0,,[],https://twitter.com/FirstTo1000/status/379059814258597889/
379059801147183106,2013-09-14,01:51:13,UTC,11659182,jahabarsadiq,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://bit.ly/1ggIc8Y ,0,0,0,,[],https://twitter.com/jahabarsadiq/status/379059801147183106/
379059785376612352,2013-09-14,01:51:10,UTC,16709617,mobileauto,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://bit.ly/1ggIc8Y ,0,0,0,,[],https://twitter.com/mobileauto/status/379059785376612352/
379059703927824384,2013-09-14,01:50:50,UTC,194499826,k3shtk4r,Hurricane Ingrid soaking Mexico's Gulf Coast  http://yhoo.it/15tPg0Q ,0,0,0,,[],https://twitter.com/k3shtk4r/status/379059703927824384/
379059701063122944,2013-09-14,01:50:49,UTC,31474517,MeriaHeller,Hurricane Ingrid slides toward Mexico | The Raw Story  http://fb.me/1Z5I1wuiy ,0,0,0,,[],https://twitter.com/MeriaHeller/status/379059701063122944/
379059530736222208,2013-09-14,01:50:09,UTC,380865861,AlenKarabegovic,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://dlvr.it/3yrK02  #news #hot #business",0,0,0,,"['#news', '#hot', '#business']",https://twitter.com/AlenKarabegovic/status/379059530736222208/
379059463577030656,2013-09-14,01:49:53,UTC,201024231,flashnewsportal,Hurricane Ingrid forms off Mexico  http://www.bhaskar.tv/hurricane-ingrid-forms-off-mexico-8/ …,0,0,0,,[],https://twitter.com/flashnewsportal/status/379059463577030656/
379059448507289600,2013-09-14,01:49:49,UTC,1595688936,pRaTiK_wow,Hurricane Ingrid soaking Mexico's Gulf Coast  http://yhoo.it/15tPg0Q  MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturday ni...,0,0,0,,[],https://twitter.com/pRaTiK_wow/status/379059448507289600/
379059303178457088,2013-09-14,01:49:15,UTC,131029042,HugoChavezM,"""@ZoomRadar: In the Atlantic, Hurricane Ingrid has winds 80mph with a pressure of 983mbars. Movement North at 7mph.  pic.twitter.com/MCHTLhbzwS""",0,0,0,,[],https://twitter.com/HugoChavezM/status/379059303178457088/
379059239961890816,2013-09-14,01:49:00,UTC,19412541,ZoomRadar,Current Projected Path of Hurricane Ingrid.  pic.twitter.com/Es169WteZu,0,0,1,,[],https://twitter.com/ZoomRadar/status/379059239961890816/
379059102363570176,2013-09-14,01:48:27,UTC,19606318,jednews,#YBusiness: Hurricane Ingrid soaking Mexico's Gulf Coast  http://yhoo.it/18hfuA8 ,0,0,0,,['#YBusiness'],https://twitter.com/jednews/status/379059102363570176/
379059050157047808,2013-09-14,01:48:14,UTC,19412541,ZoomRadar,"In the Atlantic, Hurricane Ingrid has winds of 80mph with a pressure of 983mbars. Movement North at 7mph.  pic.twitter.com/5ZNiZZ0Fin",0,0,1,,[],https://twitter.com/ZoomRadar/status/379059050157047808/
379058967340527616,2013-09-14,01:47:55,UTC,89494209,economiaaldia,Hurricane Ingrid soaking Mexico's Gulf Coast:   http://bit.ly/1433DIg ,0,0,0,,[],https://twitter.com/economiaaldia/status/379058967340527616/
379058965901869056,2013-09-14,01:47:54,UTC,384438042,alldenews,Hurricane Ingrid forms off Mexico  http://wp.me/p3aczg-1Aum ,0,1,0,,[],https://twitter.com/alldenews/status/379058965901869056/
379058916740440064,2013-09-14,01:47:42,UTC,55845533,craftylady55,@FoxNews Hurricane Ingrid forms near Mexico | Fox News  http://fxn.ws/167Fwpt  via @foxnews,0,0,0,,[],https://twitter.com/craftylady55/status/379058916740440064/
379058576435589120,2013-09-14,01:46:21,UTC,21323282,greenmeme,Reuters: Hurricane Ingrid soaking Mexico's Gulf Coast  http://j.mp/1aAKvTM ,0,1,0,,[],https://twitter.com/greenmeme/status/379058576435589120/
379058571402416128,2013-09-14,01:46:20,UTC,98626008,sushilpunia, http://ow.ly/36CBT  Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrHnY ,0,0,0,,[],https://twitter.com/sushilpunia/status/379058571402416128/
379058569288511488,2013-09-14,01:46:20,UTC,171084826,CowgirlGramms,Hurricane Ingrid forms off Mexico | World News | Comcast  http://xfinity.comcast.net/articles/news-world/20130913/Tropical-Weather/ …,0,0,0,,[],https://twitter.com/CowgirlGramms/status/379058569288511488/
379058237879762944,2013-09-14,01:45:01,UTC,31132261,MyNews13Weather,"Hurricane Ingrid will bring flooding rainfall to Mexico, latest track.    http://mynews13.com/content/news/cfnews13/weather/tropical.html …",0,0,0,,[],https://twitter.com/MyNews13Weather/status/379058237879762944/
379058139913801728,2013-09-14,01:44:37,UTC,299904516,TKLindquist,“@FoxNews: Hurricane Ingrid forms near Mexico  http://fxn.ws/167Fwpt ” @ingridannhuber Are you near Mexico???!!,1,0,0,,[],https://twitter.com/TKLindquist/status/379058139913801728/
379058057718005760,2013-09-14,01:44:18,UTC,356767130,ThePeakOilPoet,Hurricane Ingrid soaking Mexico's Gulf Coast  http://bit.ly/1aAKjnu ,0,0,0,,[],https://twitter.com/ThePeakOilPoet/status/379058057718005760/
379058029700079616,2013-09-14,01:44:11,UTC,731592752,3tking,#thinkkonga Hurricane Ingrid prompts evacuations in #Mexico  http://goo.gl/fb/W1t2p  #theguardiancom #news,0,0,0,,"['#thinkkonga', '#Mexico', '#theguardiancom', '#news']",https://twitter.com/3tking/status/379058029700079616/
379058029372530688,2013-09-14,01:44:11,UTC,590366563,updatenewspaper,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrH1K ,0,0,0,,[],https://twitter.com/updatenewspaper/status/379058029372530688/
379057884618690561,2013-09-14,01:43:36,UTC,49885057,MikeAdcockWx,Recon pass through Hurricane Ingrid reports pressure of 986.2 hPa.  (SE to NW quads),0,0,0,,[],https://twitter.com/MikeAdcockWx/status/379057884618690561/
379057863739863040,2013-09-14,01:43:31,UTC,1228840274,CollectedN,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://huff.to/1aKdic6  【英語学習書】　 http://goo.gl/3PFzHS ",0,0,0,,[],https://twitter.com/CollectedN/status/379057863739863040/
379057842080055296,2013-09-14,01:43:26,UTC,864311178,fadlul_wedus,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://yhoo.it/1ggHCZ1 ,0,0,0,,[],https://twitter.com/fadlul_wedus/status/379057842080055296/
379057839156633600,2013-09-14,01:43:26,UTC,164615141,last_cappucino,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://yhoo.it/1ggHCZ1 ,0,0,0,,[],https://twitter.com/last_cappucino/status/379057839156633600/
379057828935127040,2013-09-14,01:43:23,UTC,1664377298,radio_share,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://yhoo.it/1ggHCZ1 ,0,0,0,,[],https://twitter.com/radio_share/status/379057828935127040/
379057824296226816,2013-09-14,01:43:22,UTC,1635265922,UdahBegituAja,#YahooNEWS Hurricane Ingrid soaking Mexico's Gulf Coast  http://af153.tk ,0,0,0,,['#YahooNEWS'],https://twitter.com/UdahBegituAja/status/379057824296226816/
379057799910539264,2013-09-14,01:43:16,UTC,620546912,ASDPHC,#YahooNEWS Hurricane Ingrid soaking Mexico's Gulf Coast  http://rfnsv.tk ,0,0,0,,['#YahooNEWS'],https://twitter.com/ASDPHC/status/379057799910539264/
379057784391614464,2013-09-14,01:43:13,UTC,92787545,jkfling,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://yhoo.it/1ggHCZ1 ,0,0,0,,[],https://twitter.com/jkfling/status/379057784391614464/
379057759183859714,2013-09-14,01:43:07,UTC,41829280,InquisitionNews,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on...  http://yhoo.it/1ggHCZ1  (Yahoo),0,0,0,,[],https://twitter.com/InquisitionNews/status/379057759183859714/
379057755576741888,2013-09-14,01:43:06,UTC,16596977,follower1,► Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Satur...  http://yhoo.it/1ggKIfr ,0,0,0,,[],https://twitter.com/follower1/status/379057755576741888/
379057754973163520,2013-09-14,01:43:05,UTC,272467910,seoservicec,Hurricane Ingrid soaking Mexico's Gulf Coast - Reuters  http://goo.gl/fb/bbvOC  #world,0,0,0,,['#world'],https://twitter.com/seoservicec/status/379057754973163520/
379057751021735936,2013-09-14,01:43:05,UTC,9908282,notivagos,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://migre.me/g5HoT ,0,0,0,,[],https://twitter.com/notivagos/status/379057751021735936/
379057283139133440,2013-09-14,01:41:13,UTC,122603439,nerelerden_com, http://goo.gl/aOis9l  UPDATE 2-Hurricane Ingrid soaking Mexico's Gulf Coast,0,0,0,,[],https://twitter.com/nerelerden_com/status/379057283139133440/
379057226235019264,2013-09-14,01:40:59,UTC,988156549,GboruM,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday: XALAPA…  http://goo.gl/fb/tZGT7 ",0,0,0,,[],https://twitter.com/GboruM/status/379057226235019264/
379057124350775296,2013-09-14,01:40:35,UTC,1730143951,GoTrendingTopic,#trending #topics Hurricane Ingrid  http://bit.ly/18n47wz   http://bit.ly/17SRm7j  #topics #news,0,0,0,,"['#trending', '#topics', '#topics', '#news']",https://twitter.com/GoTrendingTopic/status/379057124350775296/
379057076548284417,2013-09-14,01:40:24,UTC,364102326,Hollaholuwapo,Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast while tropical...  http://bit.ly/167QyLr ,0,0,0,,[],https://twitter.com/Hollaholuwapo/status/379057076548284417/
379057066406461440,2013-09-14,01:40:21,UTC,450038568,Ramtoad,Hurricane Ingrid prompts evacuations in Mexico  http://bit.ly/167QyLr ,0,0,0,,[],https://twitter.com/Ramtoad/status/379057066406461440/
379057059951411201,2013-09-14,01:40:20,UTC,1229929848,athaJambul26,Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast while tropical...  http://bit.ly/167QyLr ,0,0,0,,[],https://twitter.com/athaJambul26/status/379057059951411201/
379057051189514240,2013-09-14,01:40:18,UTC,228786682,richards_iam,Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast while tropical...  http://bit.ly/167QyLr ,0,0,0,,[],https://twitter.com/richards_iam/status/379057051189514240/
379057045929861120,2013-09-14,01:40:16,UTC,437630451,opinions_ng,Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast while tropical...  http://bit.ly/18hecFf ,0,0,0,,[],https://twitter.com/opinions_ng/status/379057045929861120/
379057028494135296,2013-09-14,01:40:12,UTC,491476321,h0tbreakingnews,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrFcM  #BreakingNews,0,0,0,,['#BreakingNews'],https://twitter.com/h0tbreakingnews/status/379057028494135296/
379057002464292864,2013-09-14,01:40:06,UTC,1740060962,Topphnygn,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrFTf ,0,0,0,,[],https://twitter.com/Topphnygn/status/379057002464292864/
379056996495798273,2013-09-14,01:40:05,UTC,30593431,iNews24,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrFQZ  [Reuters #news],0,0,0,,['#news'],https://twitter.com/iNews24/status/379056996495798273/
379056984466915328,2013-09-14,01:40:02,UTC,1568434604,JohnReedz,UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast  http://bit.ly/14R3M4b  #Industries (via @IBNMoney_com),0,0,0,,['#Industries'],https://twitter.com/JohnReedz/status/379056984466915328/
379056948895035392,2013-09-14,01:39:53,UTC,84611533,sollyez, http://sollyez.com  :  Hurricane Ingrid soaking Mexico's Gulf Coast  http://goo.gl/fb/FWDf3 ,0,0,0,,[],https://twitter.com/sollyez/status/379056948895035392/
379056696800210944,2013-09-14,01:38:53,UTC,152640267,harleypyrate02,@Reuters Mexico Getting Hammered by Hurricane Ingrid! Dusty~Droughted Texas hopes for Rains!  http://reut.rs/15tOilg  via @reuters,0,0,0,,[],https://twitter.com/harleypyrate02/status/379056696800210944/
379056590218727424,2013-09-14,01:38:28,UTC,132986228,DawnMcNary,Hurricane Ingrid Strengthening In The Gulf Of Mexico  http://convectiveweather.com/2013/09/hurricane-ingrid-strengthening-in-the-gulf-of-mexico/ … via @socializeWP,0,0,0,,[],https://twitter.com/DawnMcNary/status/379056590218727424/
379056499588210688,2013-09-14,01:38:06,UTC,851711263,marstu67,"Dr. jeff Masters @wunderground predicts ""extremely dangerous flood disaster"" as Hurricane Ingrid hits Mexico Monday.",0,2,0,,[],https://twitter.com/marstu67/status/379056499588210688/
379056474959663104,2013-09-14,01:38:00,UTC,135092899,Angelus1701,Reuters: Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane…  http://goo.gl/fb/6Bysr ,0,0,0,,[],https://twitter.com/Angelus1701/status/379056474959663104/
379056277059403777,2013-09-14,01:37:13,UTC,83355608,iboogiealex,Hurricane Ingrid/Incoming Tropical Storm everyone be safe yo,1,0,0,,[],https://twitter.com/iboogiealex/status/379056277059403777/
379056222022144000,2013-09-14,01:37:00,UTC,77995185,SNeurgaonkar,Hurricane Ingrid soaking Mexico's Gulf Coast  http://bit.ly/17XHi0d  #Technology #News,0,0,0,,"['#Technology', '#News']",https://twitter.com/SNeurgaonkar/status/379056222022144000/
379055756827295744,2013-09-14,01:35:09,UTC,582286213,Lifeinsurance19,"#Beauty and A Beat #masdirin Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday #news",0,0,0,,"['#Beauty', '#masdirin', '#news']",https://twitter.com/Lifeinsurance19/status/379055756827295744/
379055750309376000,2013-09-14,01:35:08,UTC,23954895,jasonhartsoe,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://dlvr.it/3yrBqV  #tech #technology",0,0,0,,"['#tech', '#technology']",https://twitter.com/jasonhartsoe/status/379055750309376000/
379055750284185600,2013-09-14,01:35:08,UTC,477856294,SilberWorldNews,"Huffington Post - Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://dlvr.it/3yrBqR ",0,0,0,,[],https://twitter.com/SilberWorldNews/status/379055750284185600/
379055740159131650,2013-09-14,01:35:05,UTC,340225488,DailyDigitalID,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://dlvr.it/3yrBmK ",0,0,0,,[],https://twitter.com/DailyDigitalID/status/379055740159131650/
379055611000131584,2013-09-14,01:34:34,UTC,1628769307,elisastephanos,Hurricane Ingrid heads for Mexico  http://bit.ly/19TechS ,0,0,0,,[],https://twitter.com/elisastephanos/status/379055611000131584/
379055546193543168,2013-09-14,01:34:19,UTC,257445718,andrierpe,"UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY, Sept 14 (Reuters) - Hurricane Ingrid...  http://dlvr.it/3yrBY2 ",0,0,0,,[],https://twitter.com/andrierpe/status/379055546193543168/
379055546122240000,2013-09-14,01:34:19,UTC,437058481,OTGNCanada,"#marketsNews UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY, Sept 14 (Reuters) - Hurricane...  http://dlvr.it/3yrBY1 ",0,0,0,,['#marketsNews'],https://twitter.com/OTGNCanada/status/379055546122240000/
379055545828646912,2013-09-14,01:34:19,UTC,562519702,Tradingsocialca,UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrBXh ,0,0,0,,[],https://twitter.com/Tradingsocialca/status/379055545828646912/
379055464333316096,2013-09-14,01:33:59,UTC,18306088,nutzworld,Hurricane Ingrid soaking Mexico's Gulf Coast - Reuters  http://wp.me/p32eX1-n5Y ,0,0,0,,[],https://twitter.com/nutzworld/status/379055464333316096/
379055305415352320,2013-09-14,01:33:21,UTC,464461104,Marie____Taylor,"#Indian #SuryaRay Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall...  http://dlvr.it/3yrB9Q  #Indian @SuryaRay",0,0,0,,"['#Indian', '#SuryaRay', '#Indian']",https://twitter.com/Marie____Taylor/status/379055305415352320/
379055279939129345,2013-09-14,01:33:15,UTC,216591877,shrnknet,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://shrnk.net/UlyNq ",0,0,0,,[],https://twitter.com/shrnknet/status/379055279939129345/
379055252818767872,2013-09-14,01:33:09,UTC,229992790,Gamechanger22,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://dlvr.it/3yrB7L ",0,0,0,,[],https://twitter.com/Gamechanger22/status/379055252818767872/
379055251342364673,2013-09-14,01:33:09,UTC,80087434,Andresbmz,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://dlvr.it/3yrB77 ",0,0,0,,[],https://twitter.com/Andresbmz/status/379055251342364673/
379055241368317952,2013-09-14,01:33:06,UTC,173794306,ariez_jamz,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://dlvr.it/3yrB55 ",0,0,0,,[],https://twitter.com/ariez_jamz/status/379055241368317952/
379055229125156866,2013-09-14,01:33:03,UTC,214551809,Odessa_NC,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://bit.ly/1eyo6vz ,0,0,0,,[],https://twitter.com/Odessa_NC/status/379055229125156866/
379055194811932672,2013-09-14,01:32:55,UTC,56007313,jaspercounty,Hurricane Watch Net to Activate for Hurricane Ingrid  http://fb.me/2TJxePZ9E ,0,0,0,,[],https://twitter.com/jaspercounty/status/379055194811932672/
379055065488572416,2013-09-14,01:32:24,UTC,114055525,extremewxvideos,"Hurricane Ingrid, now with 80mph winds, should be making landfall along the eastern coast of Mexico north of...  http://fb.me/1lL7Yivgj ",0,0,0,,[],https://twitter.com/extremewxvideos/status/379055065488572416/
379055045720829952,2013-09-14,01:32:20,UTC,787546010,BerkleyBearNews,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yr9ZD ,0,0,0,,[],https://twitter.com/BerkleyBearNews/status/379055045720829952/
379055028339605504,2013-09-14,01:32:15,UTC,359652561,BreakingNews_nl,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on...  http://dlvr.it/3yr9WV  #reuters,0,0,0,,['#reuters'],https://twitter.com/BreakingNews_nl/status/379055028339605504/
379054996332892160,2013-09-14,01:32:08,UTC,804287030,pollsnig,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yr9Qn ,0,0,0,,[],https://twitter.com/pollsnig/status/379054996332892160/
379054975017439232,2013-09-14,01:32:03,UTC,1700438779,BNWorldwide,Hurricane Ingrid batters Mexico's Gulf Coast  #4,0,0,0,,['#4'],https://twitter.com/BNWorldwide/status/379054975017439232/
379054933925847040,2013-09-14,01:31:53,UTC,230673965,BammyOfficial,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://bit.ly/1eynLJf ,0,0,0,,[],https://twitter.com/BammyOfficial/status/379054933925847040/
