id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
828006857759404034,2017-02-04,22:26:33,UTC,2386915510,GeoFootmedicine,@SylviaAcevedo Senior GS Kelsey Chico delivers 2.5tons donations to South Haiti ChristmasDay over 1000 families after Hurricane Matthew.  pic.twitter.com/dwskxkyaMq,0,1,1,,[],https://twitter.com/GeoFootmedicine/status/828006857759404034/
828003979686768642,2017-02-04,22:15:06,UTC,19730191,AnthonyLeeRose,"For those of you who still have hurricane shutters up, I can assure you Hurricane Matthew passed. Like last year.",0,0,0,,[],https://twitter.com/AnthonyLeeRose/status/828003979686768642/
828003259667263489,2017-02-04,22:12:15,UTC,3122552037,BerkeleyCoNews,Berkeley County To Hold Hurricane Matthew Review Public Meeting  http://fb.me/8x2WHnSMJ ,0,0,0,,[],https://twitter.com/BerkeleyCoNews/status/828003259667263489/
828003098480279553,2017-02-04,22:11:36,UTC,145375992,mybcsi,FEMA Extends Deadline for Flood Insurance Claims following Hurricane Matthew – SAT Press Releases  https://lnkd.in/eK6v6QY ,0,0,0,,[],https://twitter.com/mybcsi/status/828003098480279553/
828001464933031939,2017-02-04,22:05:07,UTC,366112047,FloodSaxUSA,"Most of #HurricaneMatthew damage was from #Flooding , over 81,000 North Carolinians have received more than $178 million in loans / grants. pic.twitter.com/kUmnccEqp1",0,3,0,,"['#HurricaneMatthew', '#Flooding']",https://twitter.com/FloodSaxUSA/status/828001464933031939/
828000904632733696,2017-02-04,22:02:53,UTC,809486179070541825,Educateandfeed,All it takes is one donation to help a community! Please donate now. #haiti #hurricanematthew…  https://www.instagram.com/p/BP_Uv-CF5Rm/ ,1,2,0,,"['#haiti', '#hurricanematthew']",https://twitter.com/Educateandfeed/status/828000904632733696/
828000870075867140,2017-02-04,22:02:45,UTC,809486179070541825,Educateandfeed,"The destruction caused by #hurricanematthew. So many lost their homes, help now! @ Ottawa, Ontario  https://www.instagram.com/p/BPlLsTgFh8B/ ",0,2,1,,['#hurricanematthew'],https://twitter.com/Educateandfeed/status/828000870075867140/
827999450056519683,2017-02-04,21:57:07,UTC,770049329868472320,maximilianbot,Even when someone from Hurricane Matthew,0,0,0,,[],https://twitter.com/maximilianbot/status/827999450056519683/
827997051380178944,2017-02-04,21:47:35,UTC,3694515252,JrSouthHouston,"After the devastating aftermath of Hurricane Matthew, Swiftness Division put together #CarePackagesforHati to help during their time of need pic.twitter.com/dRk7ykLE8e",0,0,1,,['#CarePackagesforHati'],https://twitter.com/JrSouthHouston/status/827997051380178944/
827991111893450753,2017-02-04,21:23:59,UTC,38025757,environmentguru,"As Hurricane Matthew Approaches Florida, Nuclear Plants Prepare (Bumped with Update)  https://goo.gl/fb/knUlZO ",0,0,0,,[],https://twitter.com/environmentguru/status/827991111893450753/
827988259133390848,2017-02-04,21:12:38,UTC,800388184202805248,realDonald_bot,"Unfortunately, so many people in the path of Hurricane Matthew.",0,0,0,,[],https://twitter.com/realDonald_bot/status/827988259133390848/
827988200102715393,2017-02-04,21:12:24,UTC,2244691927,BrickwallFilms,We Vlogged Through Hurricane Matthew  https://youtu.be/6tfUkJbs3HM  #vlog #hurricane,0,0,0,,"['#vlog', '#hurricane']",https://twitter.com/BrickwallFilms/status/827988200102715393/
827981634385408005,2017-02-04,20:46:19,UTC,2838687567,KingJose121,I added a video to a @YouTube playlist  http://youtu.be/RAoad2dEFo0?a  HURRICANE MATTHEW PART 2!!! | KingJose TV,0,0,0,,[],https://twitter.com/KingJose121/status/827981634385408005/
827981634158919680,2017-02-04,20:46:19,UTC,2838687567,KingJose121,I added a video to a @YouTube playlist  http://youtu.be/B-4ZSCpc4w4?a  HURRICANE MATTHEW UPDATE PART 3!!! | KingJose TV,0,0,0,,[],https://twitter.com/KingJose121/status/827981634158919680/
827981634146332673,2017-02-04,20:46:19,UTC,2838687567,KingJose121,I added a video to a @YouTube playlist  http://youtu.be/xf5LBzDPJKI?a  PREPARING FOR HURRICANE MATTHEW!!! | KingJose TV,0,0,0,,[],https://twitter.com/KingJose121/status/827981634146332673/
827981634037227521,2017-02-04,20:46:19,UTC,2838687567,KingJose121,I added a video to a @YouTube playlist  http://youtu.be/1c3dlv846oQ?a  HURRICANE MATTHEW UPDATE PART 8!! | KingJose TV,0,0,0,,[],https://twitter.com/KingJose121/status/827981634037227521/
827981633940754433,2017-02-04,20:46:19,UTC,2838687567,KingJose121,I added a video to a @YouTube playlist  http://youtu.be/_ps07tBeWAY?a  HURRICANE MATTHEW UPDATE PART 4 | KingJose TV,0,0,0,,[],https://twitter.com/KingJose121/status/827981633940754433/
827981621194285057,2017-02-04,20:46:16,UTC,2838687567,KingJose121,I added a video to a @YouTube playlist  http://youtu.be/5QnkbRJAowY?a  HURRICANE MATTHEW UPDATE PART 6!!! | KingJose TV,0,0,0,,[],https://twitter.com/KingJose121/status/827981621194285057/
827981621139820545,2017-02-04,20:46:16,UTC,2838687567,KingJose121,I added a video to a @YouTube playlist  http://youtu.be/ipnBqIr6WfY?a  HURRICANE MATTHEW UPDATE PART 5 | KingJose TV,0,0,0,,[],https://twitter.com/KingJose121/status/827981621139820545/
827981621135540224,2017-02-04,20:46:16,UTC,2838687567,KingJose121,I added a video to a @YouTube playlist  http://youtu.be/7glk6VZSwY0?a  HURRICANE MATTHEW UPDATE PART 7!!! | KingJose TV,0,0,0,,[],https://twitter.com/KingJose121/status/827981621135540224/
827981423021785088,2017-02-04,20:45:29,UTC,38025757,environmentguru,"As Hurricane Matthew Approaches Florida, Nuclear Plants Prepare (Bumped with Update): As…  https://goo.gl/fb/W1feKT ",0,0,0,,[],https://twitter.com/environmentguru/status/827981423021785088/
827976713992810496,2017-02-04,20:26:46,UTC,2228123932,Septembers_Song,Hilton Head assisted living community celebrating return after hurricane #@WSAV#hurricanematthew aftermath   http://wsav.com/2017/02/04/hilton-head-assisted-living-community-celebrating-return-after-hurricane/ …,0,2,0,,['#hurricanematthew'],https://twitter.com/Septembers_Song/status/827976713992810496/
827974764425736192,2017-02-04,20:19:01,UTC,2195671183,MSF,"#Haiti: From building materials to energy biscuits - Our massive distribution initiative via. helicopter, 3 months after #HurricaneMatthew  pic.twitter.com/p7Qi72j1vQ",2,24,18,,"['#Haiti', '#HurricaneMatthew']",https://twitter.com/MSF/status/827974764425736192/
827964639015272451,2017-02-04,19:38:47,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/827964639015272451/
827944083817656323,2017-02-04,18:17:06,UTC,2244691927,BrickwallFilms,We  vlogged through hurricane matthew. Check out our experience with the storm at…  https://www.instagram.com/p/BQGXPWlF2Dw/ ,0,0,0,,[],https://twitter.com/BrickwallFilms/status/827944083817656323/
827943666035654658,2017-02-04,18:15:27,UTC,1382160679,UNFPAHaiti,"4 months after #HurricaneMatthew in #Haiti, Jolanda,17years old and her 8 month-old son cherish the future #4girls @UNFPAHaiti @UNICEFHaiti pic.twitter.com/Frpw3KHQUX",0,3,2,,"['#HurricaneMatthew', '#Haiti', '#4girls']",https://twitter.com/UNFPAHaiti/status/827943666035654658/
827942312697294848,2017-02-04,18:10:04,UTC,15547970,mikegyver,How our batteries helped us weather Hurricane Matthew.#MikegyverStyle http://bit.ly/2jq0l1z  pic.twitter.com/VIbfxYasre,0,0,0,,['#MikegyverStyle'],https://twitter.com/mikegyver/status/827942312697294848/
827941360367968256,2017-02-04,18:06:17,UTC,2244691927,BrickwallFilms,We Vlogged Through Hurricane Matthew  https://youtu.be/6tfUkJbs3HM  via @YouTube,0,0,0,,[],https://twitter.com/BrickwallFilms/status/827941360367968256/
827940044640047104,2017-02-04,18:01:03,UTC,348408643,Ruraldogrescue,"LuLu was rescued from Hurricane Matthew and is in DC for her #foreverhome! She's at @HowlToTheChief, come say hello-  http://ow.ly/xQgQ308DczY  pic.twitter.com/5XJyxnOxk9",0,9,5,,['#foreverhome'],https://twitter.com/Ruraldogrescue/status/827940044640047104/
827935459565240321,2017-02-04,17:42:50,UTC,2244691927,BrickwallFilms,We Vlogged Through Hurricane Matthew:  http://youtu.be/6tfUkJbs3HM?a  via @YouTube,0,0,0,,[],https://twitter.com/BrickwallFilms/status/827935459565240321/
827931016283172864,2017-02-04,17:25:11,UTC,1838715919,Matenwa,Check out my new blog post -  https://goo.gl/kKCHhd  #matenwa #hurricane Matthew #housing,0,0,0,,"['#matenwa', '#hurricane', '#housing']",https://twitter.com/Matenwa/status/827931016283172864/
827926137447776256,2017-02-04,17:05:47,UTC,2244691927,BrickwallFilms,I added a video to a @YouTube playlist  http://youtu.be/6tfUkJbs3HM?a  We Vlogged Through Hurricane Matthew,0,0,0,,[],https://twitter.com/BrickwallFilms/status/827926137447776256/
827925749365612544,2017-02-04,17:04:15,UTC,765659511868776448,scifri_ebooks,From Cholera is spreading in Haiti after Hurricane Matthew.,0,0,0,,[],https://twitter.com/scifri_ebooks/status/827925749365612544/
827919119286677505,2017-02-04,16:37:54,UTC,1584286644,BourdeauDon,Wayne and Dean getting recognition for helping with Hurricane Matthew relief efforts.  Great job! #VOA365 @Chriscwarnold @HeidiHom @hd8528 pic.twitter.com/bLEg9p8MYr,0,0,4,,['#VOA365'],https://twitter.com/BourdeauDon/status/827919119286677505/
827916458436993027,2017-02-04,16:27:20,UTC,189720379,catrisky,Hurricane Matthew deaf interpreter talks change with Beaufort teen - WSAV-TV  http://twib.in/l/xXzp9XgLMMpq  pic.twitter.com/DPWyyoXboe,0,0,0,,[],https://twitter.com/catrisky/status/827916458436993027/
827911202433015808,2017-02-04,16:06:27,UTC,219312664,farmershawn66,Still cleaning up after #hurricanematthew #farmlife pic.twitter.com/NCnKWdJsXL,0,4,7,,"['#hurricanematthew', '#farmlife']",https://twitter.com/farmershawn66/status/827911202433015808/
827910782654439425,2017-02-04,16:04:47,UTC,24001093,BoatSales,eBay: #9996 1977 46' Cal Sailboat (Hurricane Matthew)  http://rssdata.net/NHZmrv  #boatsales #boats  http://usdeals.rssdata.net  pic.twitter.com/2Yc4HtCCis,0,0,1,,"['#9996', '#boatsales', '#boats']",https://twitter.com/BoatSales/status/827910782654439425/
827909614092050433,2017-02-04,16:00:08,UTC,301654569,DeafScoop,Hurricane Matthew deaf interpreter talks change with Beaufort teen - WSA [TV] --  http://bit.ly/2k7uIGl ,0,0,0,,[],https://twitter.com/DeafScoop/status/827909614092050433/
827908693488439296,2017-02-04,15:56:28,UTC,368429305,YME242,Hurricane Matthew Marine Debris. One of our research topics focuses on marine litter from the Hurricane....  http://fb.me/1SOTInElP ,1,0,0,,[],https://twitter.com/YME242/status/827908693488439296/
827906197508521985,2017-02-04,15:46:33,UTC,3010628383,1804Coffee,New blog on #specialtycoffee from #haiti and the effects of #hurricanematthew on the #coffeefarm http://www.1804coffee.com/uncategorized/haitian-coffee-curators-beauty/ …,0,2,7,,"['#specialtycoffee', '#haiti', '#hurricanematthew', '#coffeefarm']",https://twitter.com/1804Coffee/status/827906197508521985/
827905433763512323,2017-02-04,15:43:31,UTC,368429305,YME242,Dr Sealy is doing what she does best! This is what education looks like. #myoceanmyfuture #hurricanematthew...  http://fb.me/5q9adNGuu ,0,2,0,,"['#myoceanmyfuture', '#hurricanematthew']",https://twitter.com/YME242/status/827905433763512323/
827903335659368448,2017-02-04,15:35:11,UTC,313523505,UNICEFHaiti,"4 months after #HurricaneMatthew in #Haiti, Jolanda, 17  and her 8 month-old son cherish the future #4girls @UNFPAHaiti @UNICEF @UNHaiti pic.twitter.com/WY038VjbiC",0,3,2,,"['#HurricaneMatthew', '#Haiti', '#4girls']",https://twitter.com/UNICEFHaiti/status/827903335659368448/
827902982368923648,2017-02-04,15:33:47,UTC,368429305,YME242,Intern Tavano is ready for a full day of fieldwork and fun! #hurricanematthew #myoceanmyfuture #conservation...  http://fb.me/2NPWGHO7c ,0,2,0,,"['#hurricanematthew', '#myoceanmyfuture', '#conservation']",https://twitter.com/YME242/status/827902982368923648/
827900433364557824,2017-02-04,15:23:39,UTC,551221453,FloodsOrg,Hurricane Matthew relief reaches $178 million:  http://www.newbernsj.com/news/20170130/hurricane-matthew-relief-reaches-178-million …,0,1,1,,[],https://twitter.com/FloodsOrg/status/827900433364557824/
827900308080775168,2017-02-04,15:23:09,UTC,1686962683,MatthewMcCalli2,I liked a @YouTube video  http://youtu.be/ygFZKLPNuWU?a  SURVIVING HURRICANE MATTHEW (INSANE DAMAGE!),0,0,0,,[],https://twitter.com/MatthewMcCalli2/status/827900308080775168/
827896348137627649,2017-02-04,15:07:25,UTC,1695228373,kelcshay,I know how the people in Chapel Hill feel. When Hurricane Matthew came we didn't have water for four days.,0,1,0,,[],https://twitter.com/kelcshay/status/827896348137627649/
827892766063607808,2017-02-04,14:53:11,UTC,1132617343,syntheticadv,@WRAL can you investigate how many roads that are still closed from hurricane Matthew. There are 3 near me and make my cycling a pain.  pic.twitter.com/SHKuflKnAj,0,0,0,,[],https://twitter.com/syntheticadv/status/827892766063607808/
827890967927734273,2017-02-04,14:46:02,UTC,14496886,CatholicRelief,Our #Haiti program is helping 4500 farmers affected by #HurricaneMatthew restart their livelihoods w/ seed vouchers so they can grow food.  pic.twitter.com/RPde77mqlH,0,6,11,,"['#Haiti', '#HurricaneMatthew']",https://twitter.com/CatholicRelief/status/827890967927734273/
827890027631874048,2017-02-04,14:42:18,UTC,16123423,WSAV,Hurricane Matthew deaf interpreter talks change with Beaufort teen  http://wp.me/p5Mgb7-OU7 ,0,0,1,,[],https://twitter.com/WSAV/status/827890027631874048/
827889653583851520,2017-02-04,14:40:49,UTC,259522384,BisBRescue,Remember that annoying Hurricane Matthew that forced us to postpone our Nekkid Party in Myrtle Beach! We did...  http://fb.me/1akd56ZAC ,0,1,0,,[],https://twitter.com/BisBRescue/status/827889653583851520/
827886408861888514,2017-02-04,14:27:55,UTC,389544646,SandiRaleigh,"Thousands of displaced NC residents living in hotels, still dealing with destroyed homes after Hurricane Matthew  http://www.newsobserver.com/news/state/article130697914.html …",0,0,0,,[],https://twitter.com/SandiRaleigh/status/827886408861888514/
827884062291456000,2017-02-04,14:18:36,UTC,16169151,leeannkendall,Dune building #nor'easter #stafla #sunrise #saturday #hurricanematthew #staugustine @ Saint…  https://www.instagram.com/p/BQF76ZcF9s9/ ,0,0,0,,"['#nor', '#stafla', '#sunrise', '#saturday', '#hurricanematthew', '#staugustine']",https://twitter.com/leeannkendall/status/827884062291456000/
827879388175859713,2017-02-04,14:00:02,UTC,143514132,FCM_online,Thx #CDNmuni @Collingwood_twn for donating to help partners in #Haiti #Hurricane Matthew @CanEmbHaiti @CanadaDev  http://bit.ly/2gbAE1Q  pic.twitter.com/i17kX3j4rL,0,3,5,,"['#CDNmuni', '#Haiti', '#Hurricane']",https://twitter.com/FCM_online/status/827879388175859713/
827873261342035968,2017-02-04,13:35:41,UTC,485663707,MrJamesCosgrove,"Notable hurricanes included Matthew, Alex and Otto. Activity in October exceed August & September for the 1st time since 1963. #RMetSMeet",1,0,0,,['#RMetSMeet'],https://twitter.com/MrJamesCosgrove/status/827873261342035968/
827868918157045760,2017-02-04,13:18:25,UTC,819675252582187010,FloridaIsNuts,People love this shirtless dude rocking out to Slayer during Hurricane Matthew  http://www.huffingtonpost.com/entry/shirtless-man-slayer-flag-hurricane-florida_us_57f94711e4b068ecb5deffa5?ncid=engmodushpmg00000004 …,0,0,0,,[],https://twitter.com/FloridaIsNuts/status/827868918157045760/
827865196534362112,2017-02-04,13:03:38,UTC,232657094,EMERG_NC,"After Hurricane Matthew’s flooding, NC families can’t go home again  http://www.newsobserver.com/news/state/article130697914.html … | @EMERG_NC #919EMERGNC http://emerg-nc.com ",0,0,0,,['#919EMERGNC'],https://twitter.com/EMERG_NC/status/827865196534362112/
827856130143567873,2017-02-04,12:27:36,UTC,3020366587,robintlewis,Delivering supplies in rural #Haiti #HurricaneMatthew #PeaceBoat pic.twitter.com/IK8C6mIzEH,0,4,8,,"['#Haiti', '#HurricaneMatthew', '#PeaceBoat']",https://twitter.com/robintlewis/status/827856130143567873/
827796779697569792,2017-02-04,08:31:46,UTC,86878258,ERrisk,#NaturalDisastersNews - Hurricane Matthew victims struggle to stay in hotels  http://ift.tt/2kz4xfl ,0,0,0,,['#NaturalDisastersNews'],https://twitter.com/ERrisk/status/827796779697569792/
827789469357047809,2017-02-04,08:02:43,UTC,4095790546,frenchmantweets,"<Emoji: Grinning face> Over 1,000 EUR has been raised for our Help Haiti initiative. Thank you Amsterdam  http://travellingfrenchman.com/Haiti #HurricaneMatthew #gourmet pic.twitter.com/TIDNBlo49z",0,2,0,,"['#HurricaneMatthew', '#gourmet']",https://twitter.com/frenchmantweets/status/827789469357047809/
827783021470240768,2017-02-03,07:37:06,UTC,1094375850,JaxoGoing,What's going on? Hurricane Matthew relief reaches $178 million - Jacksonville…  http://dlvr.it/NHR3NQ  Get found ->  http://goo.gl/GNn5iH ,0,0,0,,[],https://twitter.com/JaxoGoing/status/827783021470240768/
827767660700172290,2017-02-03,06:36:04,UTC,100986964,PulpNews,Hurricane #Matthew #victims struggle to stay in hotels - Feb 4 @ 1:35 AM ET http://oddcrimes.com/static/2017/02/04/Hurricane-Matthew-victims-struggle-to-stay-in-hotels.php …,0,0,0,,"['#Matthew', '#victims']",https://twitter.com/PulpNews/status/827767660700172290/
